channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCIp7rXN2jsXwC-ISMEHxZcQ,PSm2RtAkV1U,"How to Paint, Stencils, Transfers & Decoupage on Furniture",2020-10-21T12:24:28Z,26,Debi's Design Diary,PT11M24S,8281,845.0,25.0,219.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,Zb-v6qiEV-c,Weekenders: Escaping from Seclusion in Remote Montana,2020-09-30T15:04:27Z,17,Bike Magazine,PT2M34S,8604,432.0,9.0,42.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,U51LknzR9Js,Ibis Mojo 4 Review - 2020 Bible of Bike Tests,2020-09-28T15:39:46Z,17,Bike Magazine,PT8M50S,28931,725.0,17.0,96.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,BqQb2C-uvDs,Revel Ranger Review - 2020 Bible of Bike Tests,2020-09-23T16:15:54Z,17,Bike Magazine,PT10M19S,26531,597.0,12.0,65.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,vSj7Id6rLsE,YT Izzo Review - 2020 Bible of Bike Tests,2020-09-21T16:14:01Z,17,Bike Magazine,PT8M19S,47601,845.0,45.0,122.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,abVPZhHbGx0,Santa Cruz 5010 / Juliana Furtado Review - 2020 Bible of Bike Tests,2020-09-18T15:45:39Z,17,Bike Magazine,PT8M35S,48744,1117.0,18.0,85.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,UctOICrgSBs,Evil Following Review - 2020 Bible of Bike Tests,2020-09-16T15:01:05Z,17,Bike Magazine,PT8M54S,46304,1038.0,21.0,114.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,5yurlR_BwkY,"Weekenders: Steeze Sessions in Jackson, WY",2020-08-27T15:36:37Z,17,Bike Magazine,PT2M38S,9631,454.0,10.0,17.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,Iq51f7GlBeo,"Palmer's Peeves, Vol. 4: Bars, Grips, Websites & Wheelbuilding",2020-08-21T13:15:40Z,17,Bike Magazine,PT7M4S,15676,838.0,16.0,155.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,NDZnACmShDo,Grounded: A Trailbuilding Story,2020-08-05T15:30:22Z,17,Bike Magazine,PT4M34S,90856,3422.0,46.0,124.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,NKVkU1-1NBI,Palmer's Peeves: Forks,2020-07-24T16:29:32Z,17,Bike Magazine,PT6M40S,25620,1061.0,74.0,165.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,nM7je-UW17g,Palmer's Peeves: Shimano & SRAM,2020-06-26T16:00:32Z,17,Bike Magazine,PT9M32S,36327,1397.0,34.0,158.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,7A-bHeuV-EY,Dream Builds: Travis Engel's Scott Ransom (Again),2020-06-10T16:22:32Z,17,Bike Magazine,PT22M19S,332713,6702.0,175.0,157.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,dy1AyBfrTbE,First Ride: The New Ibis Mojo 4,2020-06-09T16:00:25Z,17,Bike Magazine,PT8M16S,40940,763.0,25.0,84.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,xGJYCF6CmMQ,Palmer's Peeves: Bottle Openers,2020-05-22T16:14:53Z,17,Bike Magazine,PT2M2S,8318,349.0,30.0,48.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,iThaijknSSU,First Ride: Yeti SB130 Lunch Ride,2020-05-08T15:23:39Z,17,Bike Magazine,PT5M38S,58730,908.0,20.0,98.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,iqOVzrUKWC0,Weekenders: Santa Barbara,2020-04-30T18:02:15Z,17,Bike Magazine,PT2M51S,15481,636.0,8.0,31.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,fYITyrPmwN4,House Calls: MTB & Trials Legend Hans Rey Opens His Treasure Chest,2020-04-29T15:30:55Z,17,Bike Magazine,PT13M45S,1641,70.0,3.0,3.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,HSNReq6Piao,Let Us Know in the Comments Ep. 2,2020-04-24T16:08:24Z,17,Bike Magazine,PT5M21S,3930,167.0,9.0,24.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,6SkVzA3srRE,Let Us Know in the Comments - Ep. 1,2020-04-17T17:02:21Z,17,Bike Magazine,PT4M45S,6081,337.0,6.0,58.0
UCGTb6HLhN0Tdo2H63x_RQ5Q,XdvZTzKcVU8,Green and Gold - Riding the New Kona Hei Hei,2020-04-16T16:21:43Z,17,Bike Magazine,PT1M9S,11611,241.0,10.0,9.0
UCNm-F0-wXpg0mJ88G80Wr7Q,ErfdZUoDVe4,Ojciec majstra najlepsze teksty vol.2,2020-12-30T16:53:51Z,2,marewel,PT1M35S,32039,1265.0,101.0,117.0
UCNm-F0-wXpg0mJ88G80Wr7Q,Ob7iAOtnUHY,Duża paka od PMO - konkurs w którym każdy wziąć udział @PMO Lubricants,2020-12-29T13:40:20Z,2,marewel,PT1M18S,5245,666.0,18.0,1331.0
UCNm-F0-wXpg0mJ88G80Wr7Q,VK3k-V9wUa0,Moja odpowiedz do komentarza @Anatomia Mechaniki,2020-12-26T21:17:29Z,2,marewel,PT43S,11562,487.0,35.0,117.0
UCNm-F0-wXpg0mJ88G80Wr7Q,HfptNRg29s4,C.W. w Norwegii #92 Jak wygląda nowy silnik bez wymiany oleju przez 2 lata? Alternator  T5 2.5 TDI,2020-12-11T18:30:11Z,2,marewel,PT9M1S,49683,2659.0,34.0,103.0
UCNm-F0-wXpg0mJ88G80Wr7Q,H_U6NJyn9z4,"C.W. w Norwegii #91 majster naprawia Porsche Panamera , dlaczego nowe tarcze biją BMW X5",2020-12-05T06:10:06Z,2,marewel,PT17M31S,38651,1628.0,32.0,137.0
UCNm-F0-wXpg0mJ88G80Wr7Q,fnPmI8n6Kts,"C.W. w Norwegii #90 podtopione BMW X5, Nissan Pathfinder, pompa wody w nowym TDI.",2020-11-20T02:22:48Z,2,marewel,PT10M28S,30855,2085.0,37.0,113.0
UCNm-F0-wXpg0mJ88G80Wr7Q,Uet_EUYwO24,"C.W. w Norwegii #89 Nie lubię renualtów,E46 vs E30, 260tyś na jednym pasku rozrządu czy to możliwe?",2020-11-13T08:02:38Z,2,marewel,PT16M15S,37572,2251.0,42.0,205.0
UCNm-F0-wXpg0mJ88G80Wr7Q,a9Y0CoOUfP8,Testery diagnostyczne w warsztacie  KTS DELPHI Autologic VCDS Gscan2 - który jest najlepszy?,2020-11-08T08:10:09Z,2,marewel,PT11M27S,13820,868.0,13.0,86.0
UCNm-F0-wXpg0mJ88G80Wr7Q,oYewvQGBaas,"C.W. w Norwegii #88 - co te tarcze ceramiczne, Audi RS6 rzut okiem, Skoda Yeti trudny przypadek",2020-11-04T01:48:36Z,2,marewel,PT12M17S,55493,2449.0,41.0,138.0
UCNm-F0-wXpg0mJ88G80Wr7Q,sTj-ZXxczyk,Szybkie skanowanie i kasowanie błędów przy pomocy VCDS,2020-11-01T19:00:22Z,2,marewel,PT2M13S,8465,644.0,8.0,46.0
UCNm-F0-wXpg0mJ88G80Wr7Q,D-kFHanz-Tc,"C.W. w Norwegii #87 - nagrałem ciekawe ciekawostki VW T5 BiTDI, MB problem z nowym DPF.",2020-10-09T17:18:15Z,2,marewel,PT14M27S,28970,1818.0,30.0,133.0
UCNm-F0-wXpg0mJ88G80Wr7Q,x3GHRaDOKBg,"C.W. w Norwegii #86 - Mercedes OM651 , Audi A4 B8 Fiat 500 VW T3 1.9 AAZ",2020-10-02T23:34:42Z,2,marewel,PT11M41S,29753,2325.0,23.0,115.0
UCNm-F0-wXpg0mJ88G80Wr7Q,oEkBfjcwyN4,"CW w Norwegii #85 - poskładałem wtryski w BMW, Ford co jest wort, Toyota Land Cruiser prawie 400tyś",2020-09-25T18:42:37Z,2,marewel,PT12M44S,33343,1849.0,35.0,90.0
UCNm-F0-wXpg0mJ88G80Wr7Q,ss-45CfPQ-A,"CW w Norwegii #84 BMW N47 łańcuszek po 140tyś. Zapieczony wtryskiwacz jak zdemontować, GoPro Hero 9.",2020-09-19T01:22:11Z,2,marewel,PT13M4S,39921,1865.0,27.0,155.0
UCNm-F0-wXpg0mJ88G80Wr7Q,fN0jZeQHiDc,Niedzielny live - jak naprawdę wygląda praca za granicą?,2020-09-13T21:41:38Z,2,marewel,PT3H30M26S,3134,114.0,2.0,0.0
UCNm-F0-wXpg0mJ88G80Wr7Q,k0FIrOV3emc,"C.W.w Norwegii #83 Korozja w  mercedesie, tylne zawieszenie KIA , BMW E39 2.0B brak mocy",2020-09-12T09:21:53Z,2,marewel,PT16M12S,37777,1552.0,21.0,104.0
UCNm-F0-wXpg0mJ88G80Wr7Q,6YkZY-1e-Eo,C.W.w Norwegii #82 Wycieki oleju Mercedes - źle założony oring kosztował mnie 3h dodatkowej pracy.,2020-09-05T19:50:10Z,2,marewel,PT13M45S,36060,2340.0,42.0,141.0
UCNm-F0-wXpg0mJ88G80Wr7Q,QagYJZoSdbE,C.W.w Norwegii #81 Ile kosztuje wymiana mechatroniki w DSG? Jak poprawnie dokręcić rozrząd w TDI.,2020-08-30T09:30:12Z,2,marewel,PT15M57S,37686,1983.0,45.0,99.0
UCNm-F0-wXpg0mJ88G80Wr7Q,R-KQU_Ao5CA,"C.W.w Norwegii #80 Tesla X, Touareg ""low rider"", zatarte turbo, podgrzewacz indukcyjny w praktyce.",2020-08-23T14:59:33Z,2,marewel,PT19M15S,46146,2274.0,38.0,116.0
UCNm-F0-wXpg0mJ88G80Wr7Q,vwjZNh7ES6U,C.W.  w Norwegii #79 Czy czerwony silikon pokona Mercedesa? Problematyczne AdBlue w BMW X5.,2020-08-14T17:25:43Z,2,marewel,PT15M16S,59857,2343.0,39.0,182.0
UCV9x1Bo83ByXbqJga1ZxaJg,vaQnTSZP990,Balti - Maglouba (Official Music Video),2020-09-05T12:00:10Z,10,Thisiz Balti,PT4M8S,3066002,74825.0,14899.0,4799.0
UCV9x1Bo83ByXbqJga1ZxaJg,zBcnA5Z5_0U,Balti - Mawal (Official Music Video),2020-04-08T17:00:15Z,10,Thisiz Balti,PT4M10S,6447693,137498.0,4628.0,5629.0
UCV9x1Bo83ByXbqJga1ZxaJg,cOd8OrSjBJM,Balti - Oulala (Tafrika),2020-03-14T12:00:48Z,10,Thisiz Balti,PT4M23S,3806856,103437.0,8862.0,3287.0
UCV9x1Bo83ByXbqJga1ZxaJg,6P1Btnw1Ycg,Balti - Valise (Official Music Video),2020-02-29T12:00:14Z,10,Thisiz Balti,PT3M34S,7046388,138583.0,4553.0,5430.0
UCV9x1Bo83ByXbqJga1ZxaJg,Fu2DfitS408,Balti - Denia feat. Hamouda (Official Music Video),2019-12-14T12:00:03Z,10,Thisiz Balti,PT3M23S,16299913,337269.0,10781.0,10747.0
UCV9x1Bo83ByXbqJga1ZxaJg,kKLS-cJM8K8,Balti - Haha (Official Music Video),2019-11-16T12:00:12Z,10,Thisiz Balti,PT4M54S,24681925,304979.0,9701.0,10250.0
UCV9x1Bo83ByXbqJga1ZxaJg,z2gCrIILK2Y,Balti - Filamen (Official Music Video),2019-10-19T12:00:16Z,10,Thisiz Balti,PT5M23S,17595299,180155.0,9508.0,5920.0
UCV9x1Bo83ByXbqJga1ZxaJg,ctDd1-SP_Ss,Boga – Balti – 7obi Yetjaded,2019-07-18T16:05:45Z,10,Thisiz Balti,PT2M36S,408286,9538.0,2425.0,795.0
UCV9x1Bo83ByXbqJga1ZxaJg,uqj7SmCsbv0,Balti - Metwahech El Madhi (Official Video),2019-03-02T12:01:53Z,10,Thisiz Balti,PT3M36S,8249343,153193.0,5713.0,6348.0
UCV9x1Bo83ByXbqJga1ZxaJg,B6GrWH8O8h4,Balti - Bouheli (Official Music Video),2018-11-10T14:58:40Z,10,Thisiz Balti,PT4M27S,17785305,220568.0,13140.0,10355.0
UCV9x1Bo83ByXbqJga1ZxaJg,OudTQnoRXAs,Balti - Mi Gna (Remix),2018-09-10T17:00:05Z,10,Thisiz Balti,PT3M44S,5063693,59057.0,6387.0,3461.0
UCV9x1Bo83ByXbqJga1ZxaJg,mLGgxinNRXM,Balti Ft. Farzit - Chouerreb - (مسلسل شورب),2018-05-18T18:23:05Z,10,Thisiz Balti,PT2M45S,1773374,16308.0,2441.0,816.0
UCV9x1Bo83ByXbqJga1ZxaJg,ApuZdbeb54I,Balti -  Khalini Nrou9 (Official Music Video),2018-03-10T12:00:39Z,10,Thisiz Balti,PT3M33S,35579857,235868.0,17945.0,10462.0
UCV9x1Bo83ByXbqJga1ZxaJg,8NsKghAqFL8,BALTI - Live  Performance 2018,2018-03-06T18:06:52Z,24,Thisiz Balti,PT5M13S,392829,7911.0,651.0,602.0
UCV9x1Bo83ByXbqJga1ZxaJg,IJHPpTYtIqk,Balti - Ya Lili feat. Hamouda (Official Music Video),2017-10-28T14:57:55Z,10,Thisiz Balti,PT3M21S,706605638,5140619.0,425103.0,277936.0
UCV9x1Bo83ByXbqJga1ZxaJg,JRqAL-Yo9rQ,Balti feat Zaza - Law Le3ebti Ya Zahr,2017-07-01T12:43:34Z,10,Thisiz Balti,PT4M28S,36266979,202369.0,24984.0,6126.0
UCV9x1Bo83ByXbqJga1ZxaJg,7cfvqIAmHXM,Balti - Khaliha 3la Rabi | خليها على ربي,2017-05-25T18:49:37Z,10,Thisiz Balti,PT4M37S,47251701,213658.0,16681.0,7223.0
UCV9x1Bo83ByXbqJga1ZxaJg,X3tEsw6SBtU,Balti - Wala Lela,2017-04-15T12:17:21Z,10,Thisiz Balti,PT4M56S,69709229,386810.0,32774.0,14472.0
UCV9x1Bo83ByXbqJga1ZxaJg,X0GnAj0SF94,Balti - Maztoula (audio),2017-03-02T15:58:58Z,10,Thisiz Balti,PT4M,8684125,50222.0,4235.0,2292.0
UCV9x1Bo83ByXbqJga1ZxaJg,2zv-MziCgxI,Balti - Harba,2016-10-29T18:29:06Z,10,Thisiz Balti,PT5M15S,5410824,39360.0,2944.0,2009.0
UCPcTVKQxhpFwN140EEDVZfg,D8lmpd46jpk,December Electric Bill with Solar Panels,2021-01-10T14:45:00Z,26,BenjaminNelson,PT2M54S,524,74.0,0.0,14.0
UCPcTVKQxhpFwN140EEDVZfg,vU11npoA-UY,How-to Hack Galaga into Pac-Man and more! | 6 Game Mini Arcade Machine Mod,2021-01-01T15:00:31Z,26,BenjaminNelson,PT15M32S,857,65.0,1.0,7.0
UCPcTVKQxhpFwN140EEDVZfg,UcFUUIzPE8E,Nissan Leaf Electric Motor as a GENERATOR!,2020-12-26T15:00:06Z,2,BenjaminNelson,PT23M59S,5256,214.0,7.0,46.0
UCPcTVKQxhpFwN140EEDVZfg,AH6K1AiOZM8,November Electric bill (Solar!) Opened Live on Camera,2020-12-10T17:00:03Z,26,BenjaminNelson,PT2M56S,1567,136.0,1.0,43.0
UCPcTVKQxhpFwN140EEDVZfg,6j9yYjHoMus,"2020 Covid Projects - Life, Death, and DIY",2020-12-08T15:00:04Z,22,BenjaminNelson,PT2H46M20S,1660,77.0,2.0,33.0
UCPcTVKQxhpFwN140EEDVZfg,W2Ar-V2rWu4,MASSIVE DC Motor for Electric Tractor! | In-Depth Specs & Speed Testing,2020-12-01T15:00:09Z,2,BenjaminNelson,PT18M2S,4625,219.0,7.0,41.0
UCPcTVKQxhpFwN140EEDVZfg,WqW_1J4C4tc,Possum Eats Thanksgiving Dinner,2020-11-26T19:00:06Z,15,BenjaminNelson,PT3M54S,1343,95.0,5.0,36.0
UCPcTVKQxhpFwN140EEDVZfg,2x0n7-ndaAQ,Nissan Leaf Motor - Regenerative Brake Lights - How to,2020-11-26T15:00:01Z,2,BenjaminNelson,PT11M33S,3051,224.0,3.0,38.0
UCPcTVKQxhpFwN140EEDVZfg,RSwrIUY3qTI,Regen brakes on Nissan Leaf motor,2020-11-18T15:00:12Z,2,BenjaminNelson,PT17M19S,8408,576.0,7.0,91.0
UCPcTVKQxhpFwN140EEDVZfg,7_9VGSs8r4k,Nissan Leaf Motor Powered from Batteries - How many volts?!,2020-11-15T11:00:08Z,2,BenjaminNelson,PT3M46S,4355,290.0,5.0,26.0
UCPcTVKQxhpFwN140EEDVZfg,YOYTvD9thH8,October Electric Bill with Solar - They're STILL PAYING ME!,2020-11-14T11:00:05Z,28,BenjaminNelson,PT2M53S,1105,107.0,4.0,11.0
UCPcTVKQxhpFwN140EEDVZfg,hhMhxcjdAh8,Nissan Leaf Motor Bench Test Spinning the Motor - Thunderstruck VCU,2020-11-13T11:00:11Z,2,BenjaminNelson,PT17M24S,38178,1055.0,27.0,135.0
UCPcTVKQxhpFwN140EEDVZfg,oc-nxVGT8dk,Remote Control Halloween Candy Launcher,2020-10-29T10:00:10Z,2,BenjaminNelson,PT13M6S,977,61.0,1.0,11.0
UCPcTVKQxhpFwN140EEDVZfg,pbeD6rB70jU,Make a Nintendo Zapper shoot REAL LASERS!,2020-10-25T10:00:10Z,26,BenjaminNelson,PT15M31S,1024,65.0,4.0,9.0
UCPcTVKQxhpFwN140EEDVZfg,W9KQjPuvkWo,What's Inside a Nintendo Zapper? (Duck Hunt Gun),2020-10-24T10:00:06Z,26,BenjaminNelson,PT9M12S,1020,48.0,1.0,13.0
UCPcTVKQxhpFwN140EEDVZfg,5gFLWlsq45A,September Electric Bill with Grid-Tie Solar!,2020-10-08T10:00:01Z,27,BenjaminNelson,PT3M59S,1554,112.0,4.0,12.0
UCPcTVKQxhpFwN140EEDVZfg,I5wLNYs3t2I,Why and How to fire ashes from a shotgun (Cremation Ash Spreading),2020-10-03T10:00:09Z,27,BenjaminNelson,PT22M40S,409,17.0,5.0,5.0
UCPcTVKQxhpFwN140EEDVZfg,1Q47F_wsaiM,How to Load Cremation Ashes into Shotgun Shells - Shotgun Funeral,2020-10-02T10:00:01Z,2,BenjaminNelson,PT25M34S,1233,55.0,5.0,29.0
UCPcTVKQxhpFwN140EEDVZfg,uHLEJEO-3Tg,BEST ELECTRIC BILL EVER! Solar Grid-Tie/Time-of-Use/August 2020,2020-10-01T04:45:01Z,2,BenjaminNelson,PT4M41S,2542,210.0,3.0,32.0
UCPcTVKQxhpFwN140EEDVZfg,5QmToYMcLps,BitBoard Kickstarter Video,2020-09-27T15:12:45Z,27,BenjaminNelson,PT2M17S,439,10.0,0.0,2.0
UCocyJMpBhS5xhQpFirqx29A,GYgxlBvj_j0,Продление жизни Двигателю ЛуАза (Запорожец) без Затрат,2021-01-10T16:18:02Z,28,Ремонт Двигателя! И интересное!,PT35M28S,1464,151.0,13.0,88.0
UCocyJMpBhS5xhQpFirqx29A,1eacVl3icrQ,Бьют колеса машины в движении и при торможении либо вклинят,2021-01-01T14:59:16Z,28,Ремонт Двигателя! И интересное!,PT30M21S,5510,425.0,48.0,298.0
UCocyJMpBhS5xhQpFirqx29A,kontfaOltjc,Ремонт Двигателя из Киргизии 2 Часть,2020-12-25T14:09:31Z,28,Ремонт Двигателя! И интересное!,PT33M10S,5392,388.0,25.0,278.0
UCocyJMpBhS5xhQpFirqx29A,ZLYWEbUZdzo,Ремонт Двигателя из Киргизии 1 Часть,2020-12-22T16:22:23Z,28,Ремонт Двигателя! И интересное!,PT7M35S,5440,491.0,22.0,105.0
UCocyJMpBhS5xhQpFirqx29A,iwGH0UMjDfY,После капремонта Двигатель жрет масло и плохо заводится,2020-12-19T18:28:37Z,28,Ремонт Двигателя! И интересное!,PT38M38S,6115,489.0,32.0,274.0
UCocyJMpBhS5xhQpFirqx29A,oEw63wVCxgc,Как Взорвать Аккумулятор в машине,2020-12-14T14:39:31Z,28,Ремонт Двигателя! И интересное!,PT21M59S,6846,553.0,39.0,262.0
UCocyJMpBhS5xhQpFirqx29A,xY7UN92dkvM,Весь комплекс доработок Двигателя ВАЗ классика с расчетом на пробег 500 тыс. км. 2 Часть,2020-11-18T13:55:36Z,28,Ремонт Двигателя! И интересное!,PT8M32S,7944,438.0,31.0,387.0
UCocyJMpBhS5xhQpFirqx29A,v78yVDR088E,Весь комплекс доработок Двигателя ВАЗ классика с расчетом на пробег 500 тыс. км. 1 Часть,2020-11-18T08:37:53Z,28,Ремонт Двигателя! И интересное!,PT30M27S,8497,579.0,47.0,348.0
UCocyJMpBhS5xhQpFirqx29A,8_gftSbEn3Q,Подробная переделка Вкладыша ВАЗ классики в Приоровский шатун,2020-10-28T17:13:18Z,28,Ремонт Двигателя! И интересное!,PT21M13S,9495,498.0,42.0,437.0
UCocyJMpBhS5xhQpFirqx29A,SDZnlwDfL2k,Как сделать Двигатель ВАЗ чтобы он проехал Миллион км. 2 Часть,2020-10-21T14:59:42Z,28,Ремонт Двигателя! И интересное!,PT28M39S,26282,1038.0,70.0,520.0
UCocyJMpBhS5xhQpFirqx29A,DKRK24tfknM,Как сделать Двигатель ВАЗ чтобы он проехал Миллион км. 1 Часть,2020-10-20T15:55:16Z,28,Ремонт Двигателя! И интересное!,PT30M53S,88261,2294.0,206.0,1042.0
UCocyJMpBhS5xhQpFirqx29A,MFi7neXk4zs,Варианты доработки Распредвалов Двигателя машины,2020-10-15T15:03:12Z,28,Ремонт Двигателя! И интересное!,PT27M16S,25606,878.0,83.0,471.0
UCocyJMpBhS5xhQpFirqx29A,8XXHteOYu1w,Спасибо от Сергея за сделанный двигатель Шевроле Нивы 2 Часть,2020-10-08T09:23:50Z,28,Ремонт Двигателя! И интересное!,PT19M8S,3660,272.0,18.0,202.0
UCocyJMpBhS5xhQpFirqx29A,WYAqA3XX9sU,Отзыв Михаила после 32000 пробега с моими доработками в двигателе Приоры,2020-10-04T12:13:18Z,28,Ремонт Двигателя! И интересное!,PT16M1S,7019,408.0,24.0,294.0
UCocyJMpBhS5xhQpFirqx29A,uCy-ID0P7Rs,Спасибо от Александра за отремонтированный двигатель,2020-09-30T13:21:51Z,28,Ремонт Двигателя! И интересное!,PT11M15S,3757,267.0,15.0,220.0
UCocyJMpBhS5xhQpFirqx29A,719QaYqIyE0,Спасибо от Сергея за сделанный двигатель Шевроле Нивы,2020-09-25T09:41:58Z,28,Ремонт Двигателя! И интересное!,PT6M22S,4139,271.0,13.0,120.0
UCocyJMpBhS5xhQpFirqx29A,ThOHH3EKqVo,Отдых на Рыбалке в городе Волжском на реке Ахтубе,2020-09-15T16:25:22Z,28,Ремонт Двигателя! И интересное!,PT31M45S,4546,326.0,9.0,129.0
UCocyJMpBhS5xhQpFirqx29A,8-r_4HGxtug,Ремонт ВАЗ Калины с 127 двигателем 3 Часть,2020-09-14T15:45:02Z,28,Ремонт Двигателя! И интересное!,PT5M48S,5312,305.0,21.0,132.0
UCocyJMpBhS5xhQpFirqx29A,F34Cy_eXHWs,Ремонт ВАЗ Калины с 127 двигателем 2 Часть,2020-09-14T15:32:35Z,28,Ремонт Двигателя! И интересное!,PT16M7S,4792,236.0,18.0,97.0
UCocyJMpBhS5xhQpFirqx29A,ZFzMOg1JNfI,Ремонт ВАЗ Калины с 127 двигателем 1 Часть,2020-09-14T14:57:45Z,28,Ремонт Двигателя! И интересное!,PT8M14S,5378,329.0,16.0,50.0
UCIimc0Lowa3NBuUXfXT1_2A,m86uLL7pY_8,UN NUOVO MAGICMINE!!! - MINECRAFT ITA PRISON (MagicMine #27),2018-07-01T16:04:26Z,20,Ulisse1996,PT45M59S,15009,290.0,24.0,238.0
UCIimc0Lowa3NBuUXfXT1_2A,7Pipudgel_g,MagicMine 6 0 Trailer 》01/07/2018,2018-06-26T12:28:34Z,20,Ulisse1996,PT51S,4291,155.0,17.0,28.0
UCIimc0Lowa3NBuUXfXT1_2A,Zd-ElEmIsGc,UN BEL PO' DI SANO PVP ! - MINECRAFT ITA PRISON (MagicMine #26),2018-06-16T16:00:52Z,20,Ulisse1996,PT10M9S,5585,186.0,9.0,113.0
UCIimc0Lowa3NBuUXfXT1_2A,8SEJ-tyEQwM,QUASI AL SECONDO PRESTIGIO !! - MINECRAFT ITA PRISON (MagicMine #25),2018-06-10T15:00:02Z,20,Ulisse1996,PT9M42S,4825,209.0,8.0,161.0
UCIimc0Lowa3NBuUXfXT1_2A,FYxvJ9TjKeY,LA COSTRUZIONE DEL CASTELLO !!! - MINECRAFT ITA PRISON (MagicMine #24),2018-06-09T14:56:33Z,20,Ulisse1996,PT1H3M50S,2283,97.0,5.0,4.0
UCIimc0Lowa3NBuUXfXT1_2A,NScvREqsmVA,UN GIVE MOSTRUOSO !!! - MINECRAFT ITA PRISON (MagicMine #23),2018-06-08T13:11:37Z,20,Ulisse1996,PT11M59S,3054,161.0,7.0,157.0
UCIimc0Lowa3NBuUXfXT1_2A,_9pYEfou8kY,I GETTONI SONO IL FUTURO !!! - MINECRAFT ITA PRISON (MagicMine #22),2018-06-05T13:00:03Z,20,Ulisse1996,PT13M3S,3673,184.0,2.0,24.0
UCIimc0Lowa3NBuUXfXT1_2A,LWboB4DZduI,ABBIAMO RECUPERATO UN SACCO DI RICOMPENSE !!! - MINECRAFT ITA PRISON (MagicMine #21),2018-06-02T15:12:28Z,20,Ulisse1996,PT55M4S,3145,135.0,4.0,4.0
UCIimc0Lowa3NBuUXfXT1_2A,oj78UwuVbUk,MIGLIAIA DI GETTONI GRAZIE AL DISENCHANT !!! - MINECRAFT ITA PRISON (MagicMine #20),2018-06-01T13:00:10Z,20,Ulisse1996,PT11M23S,5198,177.0,8.0,31.0
UCIimc0Lowa3NBuUXfXT1_2A,oP-lHIVnca4,NUOVI AGGIORNAMENTI E SONO RANK STAR !!! - MINECRAFT ITA PRISON (MagicMine #19),2018-05-30T13:16:08Z,20,Ulisse1996,PT11M37S,3580,201.0,5.0,242.0
UCIimc0Lowa3NBuUXfXT1_2A,n6_PdEYwUz4,APRIAMO PIU' DI 80 CHIAVI !!!! - MINECRAFT ITA PRISON (MagicMine #18),2018-05-29T13:00:04Z,20,Ulisse1996,PT11M40S,2585,123.0,3.0,20.0
UCIimc0Lowa3NBuUXfXT1_2A,YMj7QAemKZI,IL PICCONE PIU' FORTE DEL SERVER ??! - MINECRAFT ITA PRISON (MagicMine #19),2018-05-26T15:31:25Z,20,Ulisse1996,PT1H2M19S,3763,136.0,3.0,9.0
UCIimc0Lowa3NBuUXfXT1_2A,6yF7i2waVxk,FANTASTICI LOTTI NEL PRISON A !! - MINECRAFT ITA PRISON (MagicMine #18),2018-05-25T13:00:03Z,20,Ulisse1996,PT11M6S,2196,113.0,3.0,39.0
UCIimc0Lowa3NBuUXfXT1_2A,6NyDx_owIPA,ABBIAMO COMPLETATO TUTTE LE MISSIONI - MINECRAFT DAILYMC #12,2018-05-23T15:00:01Z,20,Ulisse1996,PT11M34S,2347,96.0,2.0,8.0
UCIimc0Lowa3NBuUXfXT1_2A,zLKnE7PN1-M,PRIMO EXCAVATION SUL PICCONE PIU' FORTE DEL SERVER !!! - MINECRAFT ITA PRISON (MagicMine #17),2018-05-23T13:00:05Z,20,Ulisse1996,PT10M26S,3521,260.0,7.0,355.0
UCIimc0Lowa3NBuUXfXT1_2A,w0bSVtVsPAI,"PRIMO PRESTIGIO , STIAMO ARRIVANDO !!! - MINECRAFT ITA PRISON (MagicMine #16)",2018-05-22T13:00:05Z,20,Ulisse1996,PT9M33S,2998,401.0,5.0,144.0
UCIimc0Lowa3NBuUXfXT1_2A,M60nVx1sSp0,IL NUOVO MONDO DEL CIBO !!! PIZZA VS HOTDOG !! - Roblox Mining Simulator #14,2018-05-21T13:00:05Z,20,Ulisse1996,PT11M46S,3129,128.0,2.0,38.0
UCIimc0Lowa3NBuUXfXT1_2A,0q6k_GQn2kc,GIVVO UNA VIP KEY A 400 LIKE !!! - MINECRAFT ITA PRISON (MagicMine #15),2018-05-19T14:58:16Z,20,Ulisse1996,PT55M35S,2711,369.0,15.0,23.0
