channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UC22GlzN_jFaGLhiO-8ZM7Gw,uaOXd1f8dSs,"Halo MCC In 2021: Are New Maps, Modes, & More Next?",2020-11-02T15:59:54Z,20,BBKDRAGOON,PT10M20S,9238,442.0,4.0,128.0
UC22GlzN_jFaGLhiO-8ZM7Gw,69Qm_XL8qH0,Halo 4 PC - Saying Farewell To The Flight,2020-10-30T15:00:31Z,20,BBKDRAGOON,PT8M6S,17590,675.0,14.0,197.0
UC22GlzN_jFaGLhiO-8ZM7Gw,AWOS5ZdiEbc,Halo Infinite Armor Coatings: The Cost Of Free To Play?,2020-10-28T13:49:00Z,20,BBKDRAGOON,PT11M19S,5873,391.0,8.0,109.0
UC22GlzN_jFaGLhiO-8ZM7Gw,oiSEjzh873s,Halo 4 Flight: BtB Is Epic! Is Halo 5 PC Next?,2020-10-25T14:59:36Z,20,BBKDRAGOON,PT6M11S,16748,600.0,10.0,161.0
UCa4BKYTOk-2AMNLVUjntRKg,vMvgQqiW48Q,Tutorial Photoshop CC - Blending with shapes and background,2020-12-24T16:35:12Z,26,ShadowTutorials,PT6M15S,127,5.0,0.0,0.0
UCa4BKYTOk-2AMNLVUjntRKg,pusk2VGqo1s,Tutorial Photoshop CC - Fusione tra sagome e sfondo,2020-12-19T12:37:44Z,26,ShadowTutorials,PT6M15S,146,11.0,0.0,2.0
UCa4BKYTOk-2AMNLVUjntRKg,GdkwzlY8Qkg,Tutorial Photoshop CC - Astral spirit guide animal,2020-05-13T11:06:55Z,26,ShadowTutorials,PT5M43S,418,13.0,1.0,0.0
UCa4BKYTOk-2AMNLVUjntRKg,tVSsAxMrGjs,Tutorial Photoshop CC - Animale spirito guida (astrale),2020-05-11T12:00:19Z,26,ShadowTutorials,PT5M43S,226,15.0,0.0,1.0
UCa4BKYTOk-2AMNLVUjntRKg,Ftx0ceHPE_o,Tutorial Photoshop CC - Colorful gradient text,2019-08-22T12:56:59Z,26,ShadowTutorials,PT3M19S,709,9.0,2.0,1.0
UCa4BKYTOk-2AMNLVUjntRKg,paV8UuL4t1s,Tutorial Photoshop CC - Testo sfumato multicolore,2019-08-19T17:07:47Z,26,ShadowTutorials,PT3M19S,524,13.0,1.0,0.0
UCa4BKYTOk-2AMNLVUjntRKg,1cdnzBViZVk,Tutorial Photoshop CC - Trail of silhouettes on abstract background,2019-06-02T14:09:21Z,26,ShadowTutorials,PT5M38S,346,8.0,3.0,0.0
UCa4BKYTOk-2AMNLVUjntRKg,hMJruIE03fU,Tutorial Photoshop CC - Scia di sagome su sfondo astratto,2019-05-30T11:40:37Z,26,ShadowTutorials,PT5M37S,179,8.0,1.0,1.0
UCa4BKYTOk-2AMNLVUjntRKg,w-DZ_y7cX2I,Tutorial Photoshop CC - Abstract painting with silhouettes,2019-04-18T12:24:56Z,26,ShadowTutorials,PT3M54S,1005,17.0,1.0,2.0
UCa4BKYTOk-2AMNLVUjntRKg,XFnuQrCC7Pg,Tutorial Photoshop CC - Dipinto astratto con silhouette,2019-04-15T14:06:08Z,26,ShadowTutorials,PT3M54S,475,13.0,1.0,1.0
UCa4BKYTOk-2AMNLVUjntRKg,BS5dzAUnUmo,Tutorial Photoshop CC - Text with fruit effect (Logo),2019-03-11T15:00:11Z,26,ShadowTutorials,PT8M53S,749,15.0,1.0,3.0
UCa4BKYTOk-2AMNLVUjntRKg,ajXBMsS5Edo,Tutorial Photoshop CC - Testo effetto frutta (Logo),2019-03-08T13:42:10Z,26,ShadowTutorials,PT8M53S,200,12.0,0.0,0.0
UCa4BKYTOk-2AMNLVUjntRKg,Z_bqylQLd-c,Tutorial Photoshop CC - Portrait with neon effect,2018-12-20T14:05:02Z,26,ShadowTutorials,PT5M16S,2801,54.0,0.0,2.0
UCa4BKYTOk-2AMNLVUjntRKg,7cfCvk98kyM,Tutorial Photoshop CC - Ritratto con effetto neon,2018-12-17T15:58:21Z,26,ShadowTutorials,PT5M16S,1152,32.0,1.0,2.0
UCa4BKYTOk-2AMNLVUjntRKg,EHbPPNb2jnk,Cut out image & change background - Photoshop CC Tutorial,2018-11-21T13:47:49Z,26,ShadowTutorials,PT5M54S,2342,31.0,4.0,4.0
UCa4BKYTOk-2AMNLVUjntRKg,s0H4E8-yj_0,Scontornare immagine e cambiare sfondo - Photoshop CC Tutorial,2018-11-18T14:42:40Z,26,ShadowTutorials,PT5M54S,2269,33.0,0.0,0.0
UCa4BKYTOk-2AMNLVUjntRKg,VqGVK9v_IrQ,Tutorial Photoshop CC - Fractal mirror,2018-10-26T14:38:15Z,26,ShadowTutorials,PT5M21S,711,17.0,2.0,6.0
UCa4BKYTOk-2AMNLVUjntRKg,jbAqFNJZuL8,Tutorial Photoshop CC - Specchio frattale,2018-10-23T14:25:34Z,26,ShadowTutorials,PT5M21S,483,12.0,2.0,1.0
UCa4BKYTOk-2AMNLVUjntRKg,3ke2szkrbHk,Tutorial Photoshop CC - 3D Text with metal effect,2018-10-03T14:05:13Z,26,ShadowTutorials,PT6M25S,555,13.0,0.0,0.0
UCa4BKYTOk-2AMNLVUjntRKg,o2FTwf0bj4c,Tutorial Photoshop CC - Testo 3D effetto metallo,2018-09-30T13:33:57Z,26,ShadowTutorials,PT6M25S,1309,22.0,2.0,12.0
UC3083ib3xCod6Vz6I34WZUQ,DBILvmeiMdY,他被稱為上海最好的攝影記者，用鏡頭記錄下上海的三十年,2021-01-08T10:45:01Z,22,二更视频 ErgengTV,PT8M8S,2263,46.0,0.0,3.0
UC3083ib3xCod6Vz6I34WZUQ,xCkdhQMdjWc,藝考生，一個被誤解的群體，他們付出的遠比妳想象的多,2021-01-06T10:30:07Z,22,二更视频 ErgengTV,PT9M36S,2795,39.0,3.0,9.0
UC3083ib3xCod6Vz6I34WZUQ,Byj46v-ulB4,【她，故事】96年的實習律師：不喜歡也不應該被隨意貼標簽,2021-01-04T10:30:01Z,22,二更视频 ErgengTV,PT16M9S,5805,118.0,3.0,29.0
UC3083ib3xCod6Vz6I34WZUQ,FUUnRgMW8mE,【武漢】家庭用新年的第一縷陽光迎接新生命的誕生,2021-01-01T10:30:01Z,22,二更视频 ErgengTV,PT10M3S,2198,58.0,2.0,7.0
UC3083ib3xCod6Vz6I34WZUQ,BX8q_exlC-w,中國最後的蒸汽火車和最後堅守無人區的火車工人,2020-12-30T10:15:00Z,22,二更视频 ErgengTV,PT9M39S,1795,53.0,1.0,5.0
UC3083ib3xCod6Vz6I34WZUQ,jB3_tXnRiDQ,高位截癱姑娘與上海小夥的愛情，筆友成眷侶,2020-12-28T10:11:22Z,22,二更视频 ErgengTV,PT9M48S,7682,202.0,1.0,36.0
UC3083ib3xCod6Vz6I34WZUQ,Y5iHhxVH8TI,從北京到非洲，從加拿大橫穿美國，北漂程序員放棄高薪去騎行環遊世界,2020-12-25T10:15:04Z,22,二更视频 ErgengTV,PT7M46S,1672,44.0,0.0,4.0
UC3083ib3xCod6Vz6I34WZUQ,cu_LnpqDA-o,【上海】的哥老克勒，他把出租業的服務做到了極致！,2020-12-23T10:30:04Z,22,二更视频 ErgengTV,PT7M20S,5577,182.0,7.0,47.0
UC3083ib3xCod6Vz6I34WZUQ,AMJLsFPYkqM,三年時間，便衣警察為60多個家庭修補破碎的家,2020-12-21T10:45:02Z,22,二更视频 ErgengTV,PT8M5S,1409,48.0,1.0,6.0
UC3083ib3xCod6Vz6I34WZUQ,e3bbzDNZHiU,中國第一位手語律師，如何用“雙手”為聾啞人行俠仗義？,2020-12-18T10:30:03Z,22,二更视频 ErgengTV,PT9M43S,1373,72.0,0.0,12.0
UC3083ib3xCod6Vz6I34WZUQ,bp6niL9jli0,十年來杭州大叔靠“爆料”為生，歷經“線人”的酸甜苦辣,2020-12-16T10:30:07Z,22,二更视频 ErgengTV,PT8M15S,3018,36.0,11.0,11.0
UC3083ib3xCod6Vz6I34WZUQ,w-TGiXbfkbI,小身軀大能量，他做了很多人都不敢做的事,2020-12-14T10:30:09Z,22,二更视频 ErgengTV,PT9M55S,2233,57.0,2.0,11.0
UC3083ib3xCod6Vz6I34WZUQ,rqiYzAxNV2k,"【南京】公交64路夫妻的浪漫""異地戀""：看妳上班，等我下班",2020-12-11T10:30:04Z,22,二更视频 ErgengTV,PT7M2S,3736,88.0,0.0,10.0
UC3083ib3xCod6Vz6I34WZUQ,szXgw9FkJa4,辭去鐵國企飯碗，孤身一人來杭州闖蕩的小張是中國年輕人的縮影,2020-12-09T10:15:01Z,22,二更视频 ErgengTV,PT14M54S,6107,105.0,6.0,33.0
UC3083ib3xCod6Vz6I34WZUQ,OQCQIP5S6oY,青島男人的堅強，常年在海上扛起6個家庭,2020-12-07T10:30:04Z,22,二更视频 ErgengTV,PT8M7S,4635,96.0,5.0,11.0
UC3083ib3xCod6Vz6I34WZUQ,0Namv5EOsvU,少年足球夢：我想成為球星，我想踢進世界杯！,2020-12-04T10:30:00Z,22,二更视频 ErgengTV,PT8M21S,1332,26.0,3.0,16.0
UC3083ib3xCod6Vz6I34WZUQ,QeHvh97c3z8,浪子回頭，閃婚杭漂，這對東北小夫妻的愛情太虎了！Part 2,2020-12-02T10:30:02Z,22,二更视频 ErgengTV,PT10M43S,5093,81.0,3.0,15.0
UC3083ib3xCod6Vz6I34WZUQ,ZDypaFtvtp0,浪子回頭，閃婚杭漂，這對東北小夫妻的愛情太虎了！Part 1,2020-11-30T10:30:02Z,22,二更视频 ErgengTV,PT8M35S,10508,169.0,6.0,41.0
UC3083ib3xCod6Vz6I34WZUQ,hU_xE4WYffs,【上海】祖父阿寶造了個石庫門時光機，回到了過去,2020-11-27T10:30:03Z,22,二更视频 ErgengTV,PT8M16S,2303,68.0,0.0,9.0
UC3083ib3xCod6Vz6I34WZUQ,dthsnrZvDek,在杭州的村子裏，一起老去也無妨！,2020-11-25T10:00:09Z,29,二更视频 ErgengTV,PT8M8S,8028,127.0,0.0,19.0
UCx1MTcDQyDXPb1Mrbpn9cOg,9ErWdFfWHaM,Джери Холлиуэлл против Гордона Рамзи: чьи тефтели вкуснее?,2020-12-28T19:41:07Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT6M4S,9858,427.0,15.0,34.0
UCx1MTcDQyDXPb1Mrbpn9cOg,45PDGp233Xw,Салат Нисуаз с лососем - рецепт от Гордона Рамзи,2020-12-26T12:48:02Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT8M19S,19276,1370.0,13.0,52.0
UCx1MTcDQyDXPb1Mrbpn9cOg,Ily44cRXdb4,Глинтвейн - рождественский рецепт от Гордона Рамзи,2020-12-01T03:00:02Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT3M27S,45354,3140.0,30.0,100.0
UCx1MTcDQyDXPb1Mrbpn9cOg,UdiPwcRzp-s,Яичница-болтунья с лососем на круассанах - фамильный рождественский рецепт Гордона Рамзи.,2020-11-25T03:00:04Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT3M30S,21335,1343.0,14.0,30.0
UCx1MTcDQyDXPb1Mrbpn9cOg,rCpQ-AdrxDM,3 рецепта для праздничного стола - рецепты от Гордона Рамзи,2020-11-23T15:39:10Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT2M6S,13504,581.0,28.0,9.0
UCx1MTcDQyDXPb1Mrbpn9cOg,j_Ns2FbXBug,Каре ягненка. Как разделать и приготовить: мастер-класс от Гордона Рамзи,2020-11-22T08:39:58Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT6M40S,24134,1524.0,5.0,48.0
UCx1MTcDQyDXPb1Mrbpn9cOg,LGq-VwaPPaw,Как приготовить утиную грудку:  мастер-класс от Гордона Рамзи,2020-11-21T10:23:26Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT3M43S,21654,742.0,14.0,14.0
UCx1MTcDQyDXPb1Mrbpn9cOg,09K0Y5AURRk,Cтейк филе c лангустинами и грибами  - мастер-класс от Гордона Рамзи,2020-11-20T11:46:40Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT2M37S,10269,497.0,6.0,23.0
UCx1MTcDQyDXPb1Mrbpn9cOg,u0Ck8xnJz6g,Гордон Рамзи о фуа-гра: как получают и как готовить.,2020-10-24T03:01:39Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT13M17S,174353,3445.0,179.0,361.0
UCx1MTcDQyDXPb1Mrbpn9cOg,wdktOYvPnrM,Гордон Рамзи готовит индийскую уличную еду для местных жителей ¦ Большой побег Гордона.,2020-10-18T06:39:34Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT7M6S,15051,542.0,5.0,19.0
UCx1MTcDQyDXPb1Mrbpn9cOg,WslDUKTa_10,Гордон Рамзи участвует в кулинарном конкурсе Карри ¦ Большой побег Гордона,2020-10-17T05:58:52Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT7M7S,8899,284.0,5.0,11.0
UCx1MTcDQyDXPb1Mrbpn9cOg,ZzZLBpKCufg,Гордон Рамзи учится готовить карри из пресноводной рыбы | Большой побег Гордона,2020-10-16T06:16:40Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT3M32S,6360,221.0,4.0,10.0
UCx1MTcDQyDXPb1Mrbpn9cOg,1NP67OxyVZg,Гордон охотится в одном из самых отдаленных регионов Индии ¦ Большой побег Гордона,2020-10-15T04:22:08Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT7M43S,4487,187.0,5.0,2.0
UCx1MTcDQyDXPb1Mrbpn9cOg,g7T-6HhVbsU,Гордон Рамзи готовит еду в индийском стиле ¦ большой побег Гордона,2020-10-14T03:12:24Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT8M21S,6456,307.0,4.0,12.0
UCx1MTcDQyDXPb1Mrbpn9cOg,O5Da1dcN5ys,Гордон Рамзи получает опыт “приготовления пищи в пустыне“ в Индии ¦ Большой побег Гордона,2020-10-13T04:03:30Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT7M14S,8512,437.0,7.0,13.0
UCx1MTcDQyDXPb1Mrbpn9cOg,NgFsoV9Dccw,Гордон Рамзи учится готовить бириани  | Большой побег Гордона (Индия) рецепт в описании под видео,2020-10-12T03:00:01Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT5M2S,15313,535.0,10.0,14.0
UCx1MTcDQyDXPb1Mrbpn9cOg,o7NcvLZbXac,Гордон Рамзи у Садхгуру постигает основы вегетарианства  | Большой побег Гордона  (Индия),2020-10-11T06:23:30Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT7M47S,8577,370.0,9.0,35.0
UCx1MTcDQyDXPb1Mrbpn9cOg,LloBzBfEX2c,Рамзи идет на конкурс поедания Чили | Большой побег Гордона (Индия),2020-10-10T13:01:55Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT4M22S,9576,338.0,16.0,30.0
UCx1MTcDQyDXPb1Mrbpn9cOg,pt_cNu1jpfo,Гордон Рамзи готовит самый дорогой бургер в Лас -Вегасе за 777$,2020-10-04T04:43:49Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT4M53S,52314,1471.0,35.0,68.0
UCx1MTcDQyDXPb1Mrbpn9cOg,gLKvzGqfUA4,"Гордон Рамзи изобретает новый салат ""Цезарь""",2020-10-03T05:15:03Z,22,Гордон Рамзи и его кухня. рецепты на русском,PT4M7S,24958,1083.0,21.0,36.0
UCGnVb3zNM46mvKCUjFTUXGw,PqxCcpWieWU,Reckless Love - Cory Asbury - Electric guitar tutorial (lead guitar),2020-12-31T17:29:07Z,10,Worship Tutorials,PT22M24S,6967,197.0,3.0,32.0
UCGnVb3zNM46mvKCUjFTUXGw,xoSc4i_paug,"Reckless Love - Cory Asbury, Bethel Music - Electric guitar cover // Fractal FM-3 Preset",2020-12-30T18:42:17Z,10,Worship Tutorials,PT5M37S,9837,336.0,8.0,28.0
UCGnVb3zNM46mvKCUjFTUXGw,rQM9r3CJIS8,King of Kings - Hillsong Worship - Electric guitar tutorial (lead guitar),2020-12-29T17:37:26Z,10,Worship Tutorials,PT21M3S,5381,171.0,5.0,21.0
UCGnVb3zNM46mvKCUjFTUXGw,U3GvH1T0aEs,Squier Classic Vibe Strat - UPGRADED - Final Review // We put $700 of upgrades into this guitar,2020-12-28T20:59:01Z,10,Worship Tutorials,PT37M3S,12177,374.0,10.0,140.0
UCGnVb3zNM46mvKCUjFTUXGw,OakUVurPmPA,"Noel  - Chris Tomlin, Lauren Daigle - Electric guitar tutorial // Worship Artistry Collab",2020-12-24T03:04:37Z,10,Worship Tutorials,PT12M3S,5585,95.0,3.0,7.0
UCGnVb3zNM46mvKCUjFTUXGw,HIBcH9DWDOY,CHIEFTN - Kemper Profile & Performance Pack Demo // Matchless Chieftain,2020-12-21T17:22:32Z,10,Worship Tutorials,PT7M21S,3793,95.0,0.0,19.0
UCGnVb3zNM46mvKCUjFTUXGw,CioPNoK8k5E,Silent Night // Jesus We Love You // Worship mash up,2020-12-19T17:23:31Z,10,Worship Tutorials,PT4M1S,7781,287.0,2.0,26.0
UCGnVb3zNM46mvKCUjFTUXGw,fx4vbqxsUqE,PLEXI 1987x - Fractal Axe-FX III & FM3 Preset Demo,2020-12-16T19:51:02Z,10,Worship Tutorials,PT13M26S,6516,151.0,5.0,28.0
UCGnVb3zNM46mvKCUjFTUXGw,IBBw542B_yU,Joy To The World - Phil Wickham - Electric guitar tutorial // Worship Artistry collab,2020-12-15T23:05:48Z,10,Worship Tutorials,PT8M32S,7953,154.0,3.0,8.0
UCGnVb3zNM46mvKCUjFTUXGw,SkMxiV4K3u4,King of Kings - Hillsong Worship - Electric guitar cover // Line 6 Helix patch,2020-12-14T19:54:22Z,10,Worship Tutorials,PT3M39S,11829,337.0,14.0,35.0
UCGnVb3zNM46mvKCUjFTUXGw,FB0F3rrRviU,Joy To The World - Jeremy Riddle - Electric guitar cover // Line 6 Helix patch,2020-12-11T19:01:55Z,10,Worship Tutorials,PT3M30S,14415,407.0,13.0,46.0
UCGnVb3zNM46mvKCUjFTUXGw,UW_5fn31UNw,My Blue Telecaster // The most valuable guitar I own,2020-12-09T19:54:42Z,10,Worship Tutorials,PT25M54S,10158,405.0,3.0,85.0
UCGnVb3zNM46mvKCUjFTUXGw,lnMYbYsFFeg,Joy To The World - Phil Wickham - Acoustic guitar tutorial // Worship Artistry collab,2020-12-08T21:04:03Z,10,Worship Tutorials,PT10M23S,11720,235.0,2.0,19.0
UCGnVb3zNM46mvKCUjFTUXGw,T-_NYat80Hs,We're giving away every set of Lambertones Pickups! // 5 chances to win!,2020-12-07T19:39:27Z,10,Worship Tutorials,PT7M15S,5635,302.0,3.0,50.0
UCGnVb3zNM46mvKCUjFTUXGw,8S8D9scNc4c,New Helix patch // New song play through // New Gretsch guitar // Same Bradford // #short,2020-12-04T21:26:44Z,10,Worship Tutorials,PT30S,6191,158.0,3.0,21.0
UCGnVb3zNM46mvKCUjFTUXGw,ynlWEbAxacY,Fractal Audio FM3 and FC-6 - My experience using it live as an all-in-one rig,2020-12-02T17:38:08Z,10,Worship Tutorials,PT10M43S,11290,243.0,7.0,50.0
UCGnVb3zNM46mvKCUjFTUXGw,tJp2vB_zn6E,My favorite feature from Helix firmware 3.0 // FAVORITES!,2020-12-01T21:38:48Z,10,Worship Tutorials,PT11M17S,7307,187.0,0.0,25.0
UCGnVb3zNM46mvKCUjFTUXGw,0uyTi_ouL6M,Glorious Day - Passion (Kristian Stanfill) // Electric guitar cover feat the Fractal FM3 + FC6,2020-11-26T18:15:40Z,10,Worship Tutorials,PT4M27S,10948,362.0,5.0,34.0
UCGnVb3zNM46mvKCUjFTUXGw,VjCIw08CGTs,Tips for MD's (Music Directors) // SUNDAY VLOG,2020-11-25T19:53:42Z,10,Worship Tutorials,PT16M10S,9054,308.0,2.0,36.0
UCGnVb3zNM46mvKCUjFTUXGw,Pe5YIzEJbQU,Poly Pitch effects in Line 6 Helix Firmware 3.0 // A full walk-through,2020-11-24T19:24:39Z,10,Worship Tutorials,PT49M30S,23038,491.0,14.0,115.0
UCre9Ft-LQRngqczke7M9hOg,SXnps5zRrbU,Allah Hoo -  Faizan Ali New Song 2020,2020-03-13T16:24:41Z,10,Musiq Club,PT5M3S,7459,161.0,11.0,20.0
UCre9Ft-LQRngqczke7M9hOg,duqiLRU-98k,Allah Hoo Teaser - Faizan Ali New Song 2020,2020-03-09T10:46:30Z,10,Musiq Club,PT22S,872,19.0,3.0,1.0
UCre9Ft-LQRngqczke7M9hOg,OSsOcbwAM_E,Sajna (Male Version) Armghan Iqbal Latest Song 2019,2019-10-04T04:30:00Z,10,Musiq Club,PT2M53S,26993,440.0,65.0,23.0
UCre9Ft-LQRngqczke7M9hOg,2XmZfW9-eqg,Sajna Teaser (Male Version) - Armghan Iqbal Latest Song 2019,2019-09-16T16:36:01Z,10,Musiq Club,PT30S,3285,49.0,7.0,5.0
UCre9Ft-LQRngqczke7M9hOg,ChlK6ys8wLs,BEPARWA - Ali Sameer | Latest Song 2019 | Musiqclub,2019-01-24T15:00:02Z,10,Musiq Club,PT2M49S,8331,139.0,13.0,21.0
UCre9Ft-LQRngqczke7M9hOg,InWuI2Ee9Z4,Akela - Ali Sameer | Ali Daniyal | Musiqclub,2018-11-01T11:50:47Z,10,Musiq Club,PT2M27S,3843,81.0,8.0,7.0
UCre9Ft-LQRngqczke7M9hOg,MbVfLy7OfQE,Tu Nahi - Ali Sameer | Latest Song 2018,2018-03-15T10:52:19Z,10,Musiq Club,PT4M11S,5243,148.0,7.0,20.0
UCre9Ft-LQRngqczke7M9hOg,0QiMqUZhokc,Udaasi - JS-N Ft. Tauseef Khan DAA LOCO | Punjabi Rap 2018,2018-02-01T12:56:13Z,10,Musiq Club,PT4M9S,1364,32.0,5.0,1.0
UCre9Ft-LQRngqczke7M9hOg,UnFo5FCp1XU,Bepanah -  Faizan Ali | Official Song,2018-01-27T14:34:49Z,10,Musiq Club,PT4M36S,53010,664.0,35.0,51.0
UCre9Ft-LQRngqczke7M9hOg,BxZIKLk_iRE,Bepanah - Faizan Ali Teaser | Releasing on 27th January 2018,2018-01-26T08:47:46Z,10,Musiq Club,PT19S,13162,87.0,30.0,5.0
UCre9Ft-LQRngqczke7M9hOg,nUw1zI3JlPI,Soch Na Sake - Rishi Singh (Cover Song),2016-12-07T08:05:36Z,10,Musiq Club,PT4M12S,3171,38.0,1.0,3.0
UCre9Ft-LQRngqczke7M9hOg,fwHYP9OEzlg,Sab Tera - Rishi Singh (Cover Song),2016-11-25T20:38:12Z,10,Musiq Club,PT1M30S,6894,85.0,24.0,6.0
UCre9Ft-LQRngqczke7M9hOg,au2Ex0qElLE,Aap Baithay Hain OST Dhaani - Zamad Baig (Nusrat fateh Ali Khan),2016-07-13T15:49:51Z,10,Musiq Club,PT5M13S,21698414,101295.0,5643.0,7305.0
UCre9Ft-LQRngqczke7M9hOg,8kO_lKMXDZw,Rung - Raza Khan | Beautiful Sad Song 2016,2016-03-25T19:57:24Z,10,Musiq Club,PT5M4S,11781,57.0,9.0,9.0
UCre9Ft-LQRngqczke7M9hOg,UXxvbSsf7WM,Le Chaloon - Salmaan Shaukat,2015-07-17T18:08:59Z,10,Musiq Club,PT3M29S,8143,43.0,2.0,3.0
UCre9Ft-LQRngqczke7M9hOg,abEJSuVVcoA,Dil Ko Tum Ne Hai Toda - Zoraiz Riaz (Official Music Video),2014-01-09T11:58:57Z,10,Musiq Club,PT4M58S,52638,414.0,14.0,23.0
UCre9Ft-LQRngqczke7M9hOg,3VE4V2wlsW8,Aaj Se - Nabeel Shaukat Ali ( Official Music Video ),2013-12-15T15:26:12Z,10,Musiq Club,PT3M41S,275470,2113.0,52.0,143.0
UCre9Ft-LQRngqczke7M9hOg,9lSeiNyBOUk,Tu Mera Dil (Tribute to Nusrat Fateh Ali Khan) - Umair Shahzad,2013-12-06T14:41:39Z,10,Musiq Club,PT3M2S,29558,207.0,13.0,22.0
UCOWy3x7spZUy0joW8WddsFg,5Q1ZwZMr_wU,2021 Plans (and quick update),2021-01-05T17:28:23Z,26,Simply Klaire,PT31S,3308,340.0,4.0,34.0
UCOWy3x7spZUy0joW8WddsFg,v2GGCad2dUg,2020 Giveaway,2020-12-28T14:47:04Z,26,Simply Klaire,PT2M22S,4316,578.0,2.0,260.0
UCOWy3x7spZUy0joW8WddsFg,Duvd6jZ0Oog,DIY Christmas Tree Fairy,2020-12-20T15:32:11Z,26,Simply Klaire,PT10M32S,4272,421.0,3.0,26.0
UCOWy3x7spZUy0joW8WddsFg,3ruDEAJ1XEo,Making My First Christmas Wreath,2020-12-12T15:24:36Z,26,Simply Klaire,PT4M48S,4347,497.0,1.0,38.0
UCOWy3x7spZUy0joW8WddsFg,auku6mPbEwg,Making A Fake Cotton Flower,2020-12-10T08:01:43Z,26,Simply Klaire,PT3M55S,4060,356.0,1.0,17.0
UCOWy3x7spZUy0joW8WddsFg,r4KFzXBhD2c,DIY Winter Haircare Balm,2020-12-08T09:48:12Z,26,Simply Klaire,PT3M36S,5771,653.0,2.0,34.0
UCOWy3x7spZUy0joW8WddsFg,xIdhn1W3-fo,DIY Christmas Decorations - Red Berries,2020-12-06T08:08:45Z,26,Simply Klaire,PT3M26S,5645,663.0,1.0,26.0
UCOWy3x7spZUy0joW8WddsFg,4tlEBna-JPc,DIY Haircare - Apple Cider Vinegar and Nettle Rinse,2020-12-03T23:01:17Z,26,Simply Klaire,PT4M27S,4383,454.0,1.0,20.0
UCOWy3x7spZUy0joW8WddsFg,tyIWtrzRf64,Quick and Easy Gluten & Sugar Free Cookies,2020-12-01T17:01:07Z,26,Simply Klaire,PT4M32S,3554,375.0,8.0,21.0
UCOWy3x7spZUy0joW8WddsFg,M_qHQkGI25U,DIY Gift: Herbal Bath Salts,2020-11-29T18:50:34Z,26,Simply Klaire,PT6M9S,5703,615.0,1.0,33.0
UCOWy3x7spZUy0joW8WddsFg,JSiZh3lNlZo,Gifting Ideas - A Home Made Tea Gift Set,2020-11-06T10:07:39Z,26,Simply Klaire,PT5M55S,7949,1142.0,3.0,84.0
UCOWy3x7spZUy0joW8WddsFg,7JAy925MHls,Polytunnel/Garden Update,2020-11-01T23:28:43Z,26,Simply Klaire,PT11M29S,6558,694.0,1.0,61.0
UCOWy3x7spZUy0joW8WddsFg,yM_-35axOpQ,Making Fruit Leather Rolls From A Kombucha SCOBY,2020-10-25T14:39:04Z,26,Simply Klaire,PT7M10S,8433,508.0,2.0,46.0
UCOWy3x7spZUy0joW8WddsFg,L33IHZkZ-ug,Halloween DIY: Skeleton Jar,2020-10-18T19:22:20Z,26,Simply Klaire,PT5M26S,5318,538.0,4.0,20.0
UCOWy3x7spZUy0joW8WddsFg,v8-iNo8180Y,My Favourite Up-Cycled Items (So Far),2020-10-16T13:19:14Z,26,Simply Klaire,PT13M6S,6837,665.0,3.0,34.0
UCOWy3x7spZUy0joW8WddsFg,Twd5G9AtRrU,Halloween DIY: Eyeball Jar,2020-10-08T20:08:52Z,26,Simply Klaire,PT6M28S,5545,577.0,7.0,32.0
UCOWy3x7spZUy0joW8WddsFg,9NRRpzELxyw,Home Improvements DIY Vlog,2020-10-01T02:27:19Z,26,Simply Klaire,PT19M16S,7920,749.0,1.0,57.0
UCOWy3x7spZUy0joW8WddsFg,vkUyJsc0_h4,My 10 Favourite Second Hand Buys (So Far),2020-09-20T19:08:00Z,26,Simply Klaire,PT19M53S,8026,690.0,5.0,30.0
UCOWy3x7spZUy0joW8WddsFg,E_dLqiJdCIc,Renovating Our Old Wardrobe,2020-09-13T14:37:13Z,26,Simply Klaire,PT13M14S,8703,827.0,4.0,47.0
UCOWy3x7spZUy0joW8WddsFg,GjSr-Pyl9sI,My Favourite Small Home Improvements,2020-09-06T17:40:21Z,26,Simply Klaire,PT22M47S,10106,1026.0,4.0,63.0
