channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCt_wFX6XDkIVoNpzBiRVcDw,9pCSqEQkBiM,THE RABBIT HOLE GETS DEEPER,2018-08-15T22:23:14Z,20,OnlyAfro,PT10M5S,113024,4244.0,210.0,608.0
UCt_wFX6XDkIVoNpzBiRVcDw,NW6cnZCekfs,"*Old guy voice* Ah yes, Anor Londo...",2018-07-26T00:04:58Z,20,OnlyAfro,PT12M19S,153803,5394.0,355.0,779.0
UCt_wFX6XDkIVoNpzBiRVcDw,eC7g6dHE8fc,This is the ideal Way Out,2018-05-22T00:51:08Z,20,OnlyAfro,PT13M50S,96225,3914.0,122.0,381.0
UCt_wFX6XDkIVoNpzBiRVcDw,hFiQ_-Txxws,Please help me,2018-02-08T18:10:54Z,20,OnlyAfro,PT13M14S,175302,6026.0,234.0,572.0
UCt_wFX6XDkIVoNpzBiRVcDw,W9fIevpzWU0,What a mess [VRChat],2018-01-13T19:34:12Z,20,OnlyAfro,PT11M53S,206610,8555.0,153.0,524.0
UCt_wFX6XDkIVoNpzBiRVcDw,B7Lplxz16kc,Bloodborne but the blood is just alcohol and cosplay,2017-11-02T18:54:30Z,20,OnlyAfro,PT10M15S,154314,5038.0,179.0,564.0
UCt_wFX6XDkIVoNpzBiRVcDw,HftIVR4uOZI,We more alive than ever.,2017-10-25T16:33:54Z,20,OnlyAfro,PT13M21S,238609,8478.0,342.0,812.0
UCt_wFX6XDkIVoNpzBiRVcDw,81otgxHsrdM,Dark Souls 3 - STREAM HIGHLIGHTS + FACECAM,2017-04-25T05:28:03Z,20,OnlyAfro,PT7M35S,375902,9356.0,455.0,1470.0
UCt_wFX6XDkIVoNpzBiRVcDw,wtFpGn_AZtQ,Arma 3 - Executive Order,2017-04-23T01:59:16Z,20,OnlyAfro,PT15M31S,108245,4180.0,96.0,421.0
UCt_wFX6XDkIVoNpzBiRVcDw,J-ZbsH9n5G8,FFXIV - Content Drought,2017-04-05T21:00:13Z,20,OnlyAfro,PT3M59S,89236,2304.0,506.0,665.0
UCt_wFX6XDkIVoNpzBiRVcDw,2CH3minm2ro,The first hour of FFXV,2016-12-01T21:26:53Z,20,OnlyAfro,PT9M44S,213702,8531.0,271.0,885.0
UCt_wFX6XDkIVoNpzBiRVcDw,1hf7NfGkDGs,if TMTM were an anime,2016-10-28T00:51:30Z,1,OnlyAfro,PT1M31S,64579,2354.0,63.0,284.0
UCt_wFX6XDkIVoNpzBiRVcDw,l3SnC-gclYk,I buy Somilo Overwatch,2016-10-24T22:19:31Z,20,OnlyAfro,PT10M37S,227628,5474.0,151.0,733.0
UCt_wFX6XDkIVoNpzBiRVcDw,vH6lVry_7W0,J-List Snack Box unboxing + webcam reveal,2016-10-24T22:18:08Z,20,OnlyAfro,PT6M2S,96267,3142.0,163.0,632.0
UCrEwWFYZ0uvQtDCwCbBrV2w,FLg8t9lqKGk,Bold ft. Nene - One Shot (Official Music Video),2020-10-20T12:00:12Z,24,BOLD,PT4M36S,2042338,33077.0,889.0,1363.0
UCrEwWFYZ0uvQtDCwCbBrV2w,DqsrwnaX1R0,Idermaa - Nud (Official Music Video),2020-07-18T04:00:08Z,24,BOLD,PT3M38S,1013171,12778.0,270.0,1085.0
UCrEwWFYZ0uvQtDCwCbBrV2w,5Hws9OGMjco,Bold - Udaanaar (Official Music Video),2020-06-04T12:00:15Z,10,BOLD,PT4M3S,687381,8754.0,237.0,481.0
UCrEwWFYZ0uvQtDCwCbBrV2w,Wz6xwhz02xE,Bujee - Orhimoorgui (Official Music Video),2020-02-14T14:00:14Z,24,BOLD,PT3M28S,169388,3503.0,71.0,200.0
UCrEwWFYZ0uvQtDCwCbBrV2w,kgZ8rbJTfK8,Bold x Vandebo - Chamd Sonsogdoj Baina Uu ? (Official Music Video),2020-01-02T13:00:11Z,24,BOLD,PT3M50S,697102,13377.0,1265.0,944.0
UCrEwWFYZ0uvQtDCwCbBrV2w,c3epr6ug0mg,Bold - One Night Stand (Lyrics),2019-12-13T14:00:12Z,24,BOLD,PT5M21S,37425,389.0,23.0,16.0
UCrEwWFYZ0uvQtDCwCbBrV2w,c6I_Zk_-1iw,Bold - Bi Odoo Ch Hairtai (Lyrics),2019-12-12T14:00:08Z,24,BOLD,PT4M34S,100009,1097.0,17.0,61.0
UCrEwWFYZ0uvQtDCwCbBrV2w,BvhzQvhQJW4,Bold & Maraljingoo - Bi Chiniih Bish Gej uu,2019-12-11T14:00:49Z,24,BOLD,PT4M9S,71343,718.0,15.0,43.0
UCrEwWFYZ0uvQtDCwCbBrV2w,h0DBjxCTGnM,Bold - Hugjim (Lyrics),2019-12-10T16:39:37Z,24,BOLD,PT3M32S,21363,423.0,13.0,27.0
UCrEwWFYZ0uvQtDCwCbBrV2w,PSvaXgcbVYc,Billy Bay - Gerel,2019-11-18T12:00:14Z,24,BOLD,PT4M23S,53245,1302.0,67.0,78.0
UCrEwWFYZ0uvQtDCwCbBrV2w,pZSKuEVQL6A,Ariu - Tal Nutgiin Ohin,2019-11-04T12:00:12Z,24,BOLD,PT4M37S,2102267,21600.0,417.0,1190.0
UCrEwWFYZ0uvQtDCwCbBrV2w,63Y1lUSNdLE,Bold - Zuudnii Haalgan Deer,2019-10-25T15:15:18Z,24,BOLD,PT4M38S,403388,3106.0,155.0,325.0
UCrEwWFYZ0uvQtDCwCbBrV2w,rxHNh8ACqM8,Bold - Zuudnii Haalgan Deer (Teaser),2019-10-10T08:33:39Z,24,BOLD,PT22S,13804,190.0,6.0,15.0
UCrEwWFYZ0uvQtDCwCbBrV2w,gENu5OudaWM,BOLD - Buhnees Angid,2019-06-26T11:10:48Z,24,BOLD,PT3M47S,89694,1269.0,24.0,57.0
UCrEwWFYZ0uvQtDCwCbBrV2w,jiYnkHZzOX8,Ulaan Oims 2018,2018-12-18T07:12:51Z,24,BOLD,PT48S,7843,38.0,3.0,5.0
UCrEwWFYZ0uvQtDCwCbBrV2w,f8FF_3d4JyU,Bold - Bidnii Amidardag Ertunts,2018-12-15T11:02:59Z,24,BOLD,PT3M31S,1462933,7101.0,224.0,374.0
UCrEwWFYZ0uvQtDCwCbBrV2w,FG8MtBJJl9g,Bold - Chi Nadad Durlaasai (Live),2018-12-11T09:07:04Z,24,BOLD,PT4M48S,858659,3395.0,104.0,165.0
UCrEwWFYZ0uvQtDCwCbBrV2w,pbEHWEYUyek,Bold - Hervee feat. Quiza,2018-09-20T02:23:56Z,24,BOLD,PT4M9S,210089,852.0,36.0,73.0
UCrEwWFYZ0uvQtDCwCbBrV2w,9RfWBoWj8rc,Camerton - Maamuu Naash Ir,2018-09-19T08:51:43Z,24,BOLD,PT1M43S,4036,53.0,4.0,1.0
UCrEwWFYZ0uvQtDCwCbBrV2w,-xv50BsQYW0,Camerton - 18 Nas,2018-09-19T07:56:42Z,24,BOLD,PT4M59S,128688,952.0,25.0,82.0
UCqhmlFknRAuBvT1grx1jZPw,NcSwyvBYA78,TOP 10 - MELHORES BEATS (SPVIC),2020-11-03T22:53:42Z,10,HAIKAISS,PT9M19S,41187,4437.0,40.0,222.0
UCqhmlFknRAuBvT1grx1jZPw,IMBayFs3Awk,"TRAILER ""TROPA DE ELITE"" - (WARZONE SEASON SIX)",2020-10-09T18:55:30Z,20,HAIKAISS,PT1M49S,33131,3497.0,62.0,85.0
UCqhmlFknRAuBvT1grx1jZPw,Mer-W5ECbfQ,Haikaiss e Ferrugem - Supersticiosa (Clipe Oficial),2020-09-23T14:58:53Z,10,HAIKAISS,PT6M8S,1843897,87205.0,993.0,2543.0
UCqhmlFknRAuBvT1grx1jZPw,0Sm3emHbpyU,Gameplay de malan! (SPVIC jogando Call Of Duty),2020-08-30T23:45:43Z,20,HAIKAISS,PT2M37S,30625,3431.0,40.0,99.0
UCqhmlFknRAuBvT1grx1jZPw,SwgIGywWgfY,#Festival360 - Haikaiss | Hungria Hip Hop | Projota | Tribo da Periferia | Xamã,2020-06-28T05:21:49Z,10,HAIKAISS,PT5H49M13S,372196,31224.0,317.0,497.0
UCqhmlFknRAuBvT1grx1jZPw,Nnw4KTBlyMY,LIVE Haikaiss - #ZNSOLIDARIA,2020-05-31T04:52:22Z,10,HAIKAISS,PT4H2M47S,376968,26605.0,228.0,451.0
UCqhmlFknRAuBvT1grx1jZPw,OTDupcdk4nY,Haikaiss - Aquário | Álbum Aquário (Áudio Oficial),2020-04-17T20:33:15Z,10,HAIKAISS,PT5M57S,228835,9426.0,70.0,224.0
UCqhmlFknRAuBvT1grx1jZPw,nZm4Ji_2vew,Haikaiss - Cinzeiro de Vidro | Álbum Aquário (Áudio Oficial),2020-04-17T20:33:01Z,10,HAIKAISS,PT3M58S,224770,6528.0,40.0,271.0
UCqhmlFknRAuBvT1grx1jZPw,v6WPsut3BLw,Haikaiss - Gata ft. Vitão | Álbum Aquário (Áudio Oficial),2020-04-17T20:32:46Z,10,HAIKAISS,PT5M27S,372787,10818.0,140.0,284.0
UCqhmlFknRAuBvT1grx1jZPw,RwJv3pizTq4,Haikaiss e MC Pedrinho - Outra Vez | Álbum Aquário (Áudio Oficial),2020-04-17T20:32:30Z,10,HAIKAISS,PT4M5S,111140,5387.0,51.0,97.0
UCqhmlFknRAuBvT1grx1jZPw,KRvVxYrrZ_0,Haikaiss - Perrier | Álbum Aquário (Áudio Oficial),2020-04-17T20:32:15Z,10,HAIKAISS,PT3M18S,96538,3508.0,22.0,98.0
UCqhmlFknRAuBvT1grx1jZPw,l9jLdow5bFo,Haikaiss - Quem É Você | Álbum Aquário (Áudio Oficial),2020-04-17T20:31:52Z,10,HAIKAISS,PT4M12S,71287,2699.0,25.0,75.0
UCqhmlFknRAuBvT1grx1jZPw,bg7aPGD6_uI,Haikaiss - Salva-Vidas | Álbum Aquário (Áudio Oficial),2020-04-17T20:31:37Z,10,HAIKAISS,PT3M55S,140310,5195.0,18.0,179.0
UCqhmlFknRAuBvT1grx1jZPw,RQ3e0ZfER4A,Haikaiss e Ferrugem - Supersticiosa | Álbum Aquário (Áudio Oficial),2020-04-17T20:31:21Z,10,HAIKAISS,PT6M3S,529653,14650.0,117.0,410.0
UCqhmlFknRAuBvT1grx1jZPw,pFejR7sO8xs,Haikaiss - Tirem as Crianças da Sala | Álbum Aquário (Áudio Oficial),2020-04-17T20:31:07Z,10,HAIKAISS,PT4M55S,225301,7312.0,78.0,283.0
UCqhmlFknRAuBvT1grx1jZPw,MjK0Ubaa4N0,Haikaiss - Viveiro | Álbum Aquário (Áudio Oficial),2020-04-17T20:30:49Z,10,HAIKAISS,PT3M19S,149752,7892.0,56.0,258.0
UCqhmlFknRAuBvT1grx1jZPw,O7kE1ai7DWY,Haikaiss e Kant - Incomunicável (Video Oficial),2020-04-17T14:00:11Z,10,HAIKAISS,PT5M21S,7885311,282201.0,4733.0,9164.0
UCqhmlFknRAuBvT1grx1jZPw,trG71X4HlfI,Haikaiss - Guerra (Clipe Oficial),2020-03-26T21:00:10Z,10,HAIKAISS,PT4M8S,1407709,54228.0,467.0,1428.0
UCqhmlFknRAuBvT1grx1jZPw,w7dlnDlnU5k,PEDRO QUALY ACAPELLA,2020-03-17T13:49:02Z,10,HAIKAISS,PT1M5S,64108,9026.0,57.0,227.0
UCqhmlFknRAuBvT1grx1jZPw,_NYDoG-974Q,Haikaiss - Pra Te Convencer (Instrumental) [Áudio Oficial],2020-03-09T13:29:58Z,10,HAIKAISS,PT3M43S,52110,3359.0,70.0,83.0
UCr-rCvgg21KqfrnGopaQeGw,H-C8LV71QV8,Healthy At Home Kids Song Medley |+Compilation | Sing & Dance with Robocar POLI | Robocar POLI TV,2021-01-09T13:00:05Z,1,Robocar POLI TV,PT30M29S,20670,82.0,36.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,58n-vv9sA7Y,Robocar POLI SongSong Museum Opening Theme Song | Animation | Songs for Kids | Robocar POLI TV,2021-01-08T13:00:01Z,1,Robocar POLI TV,PT1M19S,45001,196.0,96.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,Ia14GliTfII,For Children Who Don't Like Taking a Shower | Parenting Help | 20 Mins | Animation | Robocar POLI TV,2021-01-05T13:00:06Z,1,Robocar POLI TV,PT21M16S,449055,2465.0,1431.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,Q3uhF61GMQg,Robocar POLI SongSong Museum | Official Trailer | Animation | Songs for Kids | Robocar POLI TV,2021-01-01T23:00:06Z,1,Robocar POLI TV,PT1M,100266,642.0,359.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,nCWCCcGTAKY,Happy Lively Music for Children | New Year Songs | Car Songs | Kids | Robocar POLI TV,2020-12-31T23:00:20Z,1,Robocar POLI TV,PT59M4S,46990,225.0,101.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,a82KnLCrWfs,2020 Robocar POLI Most Popular Songs | Robocar POLI Awards | Compilation | Kids Song|Robocar POLI TV,2020-12-30T13:00:00Z,1,Robocar POLI TV,PT1H1M9S,109828,819.0,501.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,WHn_-SEgoAs,2020 Robocar POLI TV Most Popular Clips | Robocar POLI Awards | Compilation | Kids | Robocar POLI TV,2020-12-29T13:00:09Z,1,Robocar POLI TV,PT1H11M52S,257828,1215.0,482.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,E8ZIr7GYc38,Robocar POLI Popular Episode Collection 6 | 3 episodes | Cartoon for Kids | Robocar POLI TV,2020-12-27T13:00:03Z,1,Robocar POLI TV,PT15M2S,114330,604.0,302.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,4m--83IPbWg,Robocar POLI Winter Compilation | Snow & Ice Stories | Daily Life Safety with Amber |Robocar POLI TV,2020-12-25T01:00:05Z,1,Robocar POLI TV,PT10M48S,108548,508.0,241.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,MLiSbmMqJp0,Silent Night Holy Night & Robocar POLI Animation Clip | Christmas Special | Carols | Robocar POLI TV,2020-12-23T13:00:07Z,1,Robocar POLI TV,PT6M43S,81602,343.0,147.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,bQGG0Oxwd68,Deck the Halls | Sing a Christmas Song! | Christmas Carol | Car Songs | Robocar POLI TV,2020-12-22T13:00:30Z,1,Robocar POLI TV,PT1M38S,51267,211.0,93.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,rsIs4eJ8PZw,❗Robocar Poli needs your help! Can you rescue the citizens? | Robocar POLI TV,2020-12-22T09:21:24Z,1,Robocar POLI TV,PT50S,30982,65.0,32.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,-_jsNPThmOM,We Wish You A Merry Christmas | Clap & Jump! | Christmas Song for Kids | Car Songs | Robocar POLI TV,2020-12-21T13:00:00Z,1,Robocar POLI TV,PT2M8S,112457,385.0,175.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,YtpUX4gH4zI,Safe & Merry Christmas with POLI | +Compilation | Winter Stories & Christmas Songs | Robocar POLI TV,2020-12-20T13:00:08Z,1,Robocar POLI TV,PT1H10M36S,229726,616.0,303.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,QTUcgxNQieQ,Robocar POLI Christmas Song 1 Hour Medley | +Compilation | Christmas Songs | Carols |Robocar POLI TV,2020-12-19T13:00:07Z,1,Robocar POLI TV,PT1H1M37S,97890,349.0,184.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,RDi-9gWBKME,Robocar POLI Christmas Special #3 | We Wish You A Merry Christmas & More | Carols | Robocar POLI TV,2020-12-18T13:00:07Z,1,Robocar POLI TV,PT6M16S,200100,674.0,338.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,BRzViz6azLE,Robocar POLI Christmas Stories | Icy Perils! | Winter Animation | Robocar POLI TV,2020-12-16T13:00:03Z,1,Robocar POLI TV,PT5M52S,79211,333.0,129.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,YYtxWXym7ms,Christmas Is Coming | Christmas Song for Kids | Christmas Car Songs | Robocar POLI TV,2020-12-15T13:00:18Z,1,Robocar POLI TV,PT2M52S,80011,222.0,109.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,_o3uLdYDQ5E,🎄Robcar POLI Christmas Instagram AR Filter🎅 | Take Your Merry Christmas Memories! | Robocar POLI TV,2020-12-15T02:22:20Z,1,Robocar POLI TV,PT56S,43817,115.0,54.0,0.0
UCr-rCvgg21KqfrnGopaQeGw,pyJ8ukdvBsk,Jingle Bells 1 Hour Medley | Christmas Songs | Carol | Kids Songs | Nursery Rhymes | Robocar POLI TV,2020-12-14T13:00:29Z,1,Robocar POLI TV,PT1H26S,99475,242.0,96.0,0.0
UCx_dzPI6efSohgtOkAG43-A,dibDJV1QQyM,또깨비 가족 - 비밀이 알고 싶어_#001,2021-01-08T10:05:41Z,1,EBS 키즈,PT5M33S,1968,10.0,3.0,0.0
UCx_dzPI6efSohgtOkAG43-A,zElzgJ_Oyrg,또깨비 가족 - 비밀이 알고 싶어_#002,2021-01-08T10:05:10Z,1,EBS 키즈,PT6M33S,1042,3.0,3.0,0.0
UCx_dzPI6efSohgtOkAG43-A,hlncnarxu_M,"생방송 톡!톡! 보니 하니-4252회- 가위바위보 잘하는법, 보니하니 시청자 퀴즈",2021-01-08T08:00:07Z,1,EBS 키즈,PT8M21S,2146,14.0,4.0,0.0
UCx_dzPI6efSohgtOkAG43-A,0Kz5ZSRQztI,Why-최고다! 호기심딱지 시즌4- 조심조심 성장판!,2021-01-08T08:00:00Z,1,EBS 키즈,PT12M18S,35018,281.0,43.0,0.0
UCx_dzPI6efSohgtOkAG43-A,eSzILw8Qey4,생방송 우리집 유치원 - 메리 크리스마스_#003,2021-01-07T11:11:02Z,1,EBS 키즈,PT14M15S,1453,6.0,5.0,0.0
UCx_dzPI6efSohgtOkAG43-A,GvIgrUX9GT0,생방송 우리집 유치원 - 메리 크리스마스_#001,2021-01-07T11:10:47Z,1,EBS 키즈,PT18M40S,2584,14.0,4.0,0.0
UCx_dzPI6efSohgtOkAG43-A,1Pa4jpHTvM0,생방송 우리집 유치원 - 어떤 선물일까?_#001,2021-01-07T11:10:09Z,1,EBS 키즈,PT16M48S,2079,9.0,5.0,0.0
UCx_dzPI6efSohgtOkAG43-A,_5ghg8Z5_mY,생방송 우리집 유치원 - 어떤 선물일까?_#003,2021-01-07T11:09:13Z,1,EBS 키즈,PT15M37S,1224,3.0,0.0,0.0
UCx_dzPI6efSohgtOkAG43-A,kDY8cib-nVI,생방송 우리집 유치원 - 어떤 선물일까?_#002,2021-01-07T11:07:50Z,1,EBS 키즈,PT14M23S,2030,11.0,2.0,0.0
UCx_dzPI6efSohgtOkAG43-A,HEicUbzBJak,생방송 우리집 유치원 - 메리 크리스마스_#002,2021-01-07T10:04:07Z,1,EBS 키즈,PT12M38S,1248,11.0,3.0,0.0
UCx_dzPI6efSohgtOkAG43-A,hEGkAY6kKlw,안전한 등하교를 위해 필요한 것은? 워킹스쿨버스!,2021-01-07T08:35:40Z,1,EBS 키즈,PT3M13S,2051,14.0,2.0,0.0
UCx_dzPI6efSohgtOkAG43-A,cr5SiMsLTjw,"생방송 톡!톡! 보니 하니-4251회- 자신감 키우는 방법, 보니하니 시청자 퀴즈",2021-01-07T08:00:07Z,1,EBS 키즈,PT7M8S,1792,9.0,3.0,0.0
UCx_dzPI6efSohgtOkAG43-A,XPNYiM8lrVM,생방송 우리집 유치원 - 얼음나라에서 놀아요_#001,2021-01-06T15:11:46Z,1,EBS 키즈,PT18M7S,2291,10.0,4.0,0.0
UCx_dzPI6efSohgtOkAG43-A,E-TcSZwQMhQ,생방송 우리집 유치원 - 장난감 음악회_#001,2021-01-06T15:09:26Z,1,EBS 키즈,PT17M51S,1754,9.0,1.0,0.0
UCx_dzPI6efSohgtOkAG43-A,zqUHiXQ0vuc,생방송 우리집 유치원 - 장난감 음악회_#003,2021-01-06T15:06:48Z,1,EBS 키즈,PT15M26S,891,8.0,1.0,0.0
UCx_dzPI6efSohgtOkAG43-A,VNrlnst4Jtw,핫도그랑 만들어볼까요 - 반짝반짝 청소 댄스_#001,2021-01-06T14:11:51Z,1,EBS 키즈,PT11M33S,934,5.0,3.0,0.0
UCx_dzPI6efSohgtOkAG43-A,fyQyCh-4wE4,방귀대장 뿡뿡이 - Farting King Pung Pung_몸으로 척척_#001,2021-01-06T14:09:57Z,1,EBS 키즈,PT7M38S,1246,8.0,1.0,0.0
UCx_dzPI6efSohgtOkAG43-A,DjcHKgMr7ZI,해요와 해요 - 신나는 채석강 탐험_#001,2021-01-06T14:09:28Z,1,EBS 키즈,PT8M31S,785,3.0,0.0,0.0
UCx_dzPI6efSohgtOkAG43-A,q8SH79FPRPw,생방송 우리집 유치원 - 얼음나라에서 놀아요_#003,2021-01-06T14:09:10Z,1,EBS 키즈,PT12M57S,643,6.0,2.0,0.0
UCx_dzPI6efSohgtOkAG43-A,SCC34z0ikcc,생방송 우리집 유치원 - 얼음나라에서 놀아요_#002,2021-01-06T14:07:48Z,1,EBS 키즈,PT14M38S,1282,8.0,2.0,0.0
UCHFTKK_YEb5_IydUaBwYzMA,4slPRG0QvGQ,CRAZY PLAYOFF ENDING! // NBA 2K21 MyLeague Expansion #14,2021-01-10T01:00:49Z,20,GoodGameBro,PT27M37S,5249,550.0,6.0,56.0
UCHFTKK_YEb5_IydUaBwYzMA,lakiqj-IJSo,HE WASN'T READY! // NBA 2K21 Next Gen MyCareer #20,2021-01-09T19:00:09Z,20,GoodGameBro,PT12M25S,4599,515.0,0.0,31.0
UCHFTKK_YEb5_IydUaBwYzMA,7GUbtgwW0TA,KNOCKED HIM OUT! // NHL 21 BE A PRO #17,2021-01-08T20:00:00Z,20,GoodGameBro,PT18M34S,3894,607.0,3.0,42.0
UCHFTKK_YEb5_IydUaBwYzMA,VB3EmioJqoI,FIVE SACK PERFORMANCE! // Madden 21 Franchise Mode EP31,2021-01-07T22:42:05Z,20,GoodGameBro,PT21M23S,9099,690.0,4.0,36.0
UCHFTKK_YEb5_IydUaBwYzMA,9dO_53JU8mE,INSANE ALLEY-OOP! // NBA 2K21 MyLeague Expansion #13,2021-01-06T22:00:01Z,20,GoodGameBro,PT23M41S,8239,605.0,3.0,64.0
UCHFTKK_YEb5_IydUaBwYzMA,VHFzIRlDKqg,TRYING TO DUNK ON ZION! // NBA 2K21 Next Gen MyCareer #19,2021-01-05T22:20:28Z,20,GoodGameBro,PT13M7S,7007,592.0,3.0,59.0
UCHFTKK_YEb5_IydUaBwYzMA,2K7ZYY1dyns,FIRST EVER PLAYOFF GAME! // NBA 2K21 MyLeague Expansion #12,2021-01-04T22:00:01Z,20,GoodGameBro,PT29M33S,10187,742.0,7.0,64.0
UCHFTKK_YEb5_IydUaBwYzMA,VEirOEGSArk,PROVING I'M AN NBA ALL-STAR! // NBA 2K21 Next Gen MyCareer #18,2021-01-03T22:00:04Z,20,GoodGameBro,PT13M17S,8486,637.0,7.0,48.0
UCHFTKK_YEb5_IydUaBwYzMA,Do1tDaDtVKg,BONKERS ENDING! // Madden 21 Franchise Mode EP30,2021-01-02T21:00:02Z,20,GoodGameBro,PT27M37S,9554,670.0,2.0,49.0
UCHFTKK_YEb5_IydUaBwYzMA,H-JqQ_iPHa0,FINALE + HUGE POSTER DUNK! // NBA 2K21 MyLeague Expansion #11,2021-01-01T21:00:07Z,20,GoodGameBro,PT26M36S,10578,835.0,3.0,72.0
UCHFTKK_YEb5_IydUaBwYzMA,oNu1JzcXE1o,BREAKING JAMES HARDEN'S ANKLES! // NBA 2K21 Next Gen MyCareer #17,2020-12-31T21:00:10Z,20,GoodGameBro,PT12M44S,7337,696.0,2.0,50.0
UCHFTKK_YEb5_IydUaBwYzMA,OOF0lqyCH3s,INSANITY AT THE END! // Madden 21 Franchise Mode EP29,2020-12-30T21:55:09Z,20,GoodGameBro,PT22M39S,9588,748.0,8.0,56.0
UCHFTKK_YEb5_IydUaBwYzMA,wglbwHdhCc8,NASTY Poster Dunk! // NBA 2K21,2020-12-30T00:07:35Z,20,GoodGameBro,PT20S,5435,303.0,4.0,23.0
UCHFTKK_YEb5_IydUaBwYzMA,bfGsQpKk7DU,BODIED + TRAE YOUNG GOES OFF! // NBA 2K21 MyLeague Expansion #10,2020-12-29T21:00:18Z,20,GoodGameBro,PT23M11S,9979,729.0,2.0,76.0
UCHFTKK_YEb5_IydUaBwYzMA,eem5kY1pGtI,MADDEN 21 TREVOR LAWRENCE Jaguars Career Simulation,2020-12-28T21:00:08Z,20,GoodGameBro,PT16M50S,8840,581.0,7.0,112.0
UCHFTKK_YEb5_IydUaBwYzMA,KyCHqFHbA2k,THE 3PT KING! // NBA 2K21 Next Gen MyCareer #16,2020-12-27T21:22:23Z,20,GoodGameBro,PT23M2S,11962,854.0,8.0,48.0
UCHFTKK_YEb5_IydUaBwYzMA,h5hyWS4DHWo,BOL BOL'S BIG DUNK! // NBA 2K21 MyLeague Expansion #9,2020-12-24T22:00:23Z,20,GoodGameBro,PT33M18S,14081,875.0,4.0,63.0
UCHFTKK_YEb5_IydUaBwYzMA,Jmg1meEkVbk,THE STRUGGLE! // Madden 21 Franchise Mode EP28,2020-12-23T21:00:11Z,20,GoodGameBro,PT20M37S,11998,763.0,10.0,60.0
UCHFTKK_YEb5_IydUaBwYzMA,Pnvrpxo4MKw,TESTING FREE AGENCY! // NBA 2K21 Next Gen MyCareer #15,2020-12-23T02:02:50Z,20,GoodGameBro,PT16M27S,15513,1099.0,18.0,63.0
UCHFTKK_YEb5_IydUaBwYzMA,-28srX8ni-4,"NHL 21 BE A PRO #16 // ""NASTIEST GOAL OF MY CAREER!""",2020-12-21T21:00:02Z,20,GoodGameBro,PT18M58S,4104,412.0,2.0,38.0
UC-TW3aIQPpkaN906Lt_B7Zg,Vv64J83DC0E,Пещерные ловушки  прохождение с йо-йо!? Террарии 1.3 на андроид,2020-01-27T10:30:26Z,20,Diman Hack,PT11M12S,49434,2214.0,113.0,852.0
UC-TW3aIQPpkaN906Lt_B7Zg,30VW66yMkAk,Я вернулся? Йо-йошник! Мобильная Terraria прохождение №1,2019-12-07T16:48:35Z,20,Diman Hack,PT10M52S,50210,4385.0,80.0,1250.0
UC-TW3aIQPpkaN906Lt_B7Zg,e1jEwgK3Ul4,Моя первая ферма! ► Stardew Valley. Прохождение #2 Это вам не Терка,2019-11-08T06:38:21Z,20,Diman Hack,PT45M7S,12180,249.0,97.0,121.0
UC-TW3aIQPpkaN906Lt_B7Zg,NJVUhb6eHfg,Моя первая ферма! ► Stardew Valley. Прохождение #1 Это вам не Терка,2019-10-24T16:00:16Z,20,Diman Hack,PT35M9S,12068,479.0,83.0,101.0
UC-TW3aIQPpkaN906Lt_B7Zg,CDeInVqKgIc,ОБЗОР МОДА OVERHAUL ПЛЮС К РЕАЛИСТИЧНОСТИ В TERRARIA,2019-10-21T14:51:33Z,20,Diman Hack,PT4M13S,39242,1454.0,210.0,199.0
UC-TW3aIQPpkaN906Lt_B7Zg,r-OCW9KXVyA,Terraria 1.4 УЖЕ СОВСЕМ СКОРО?? МЕГА КРУТОЕ ОБНОВЛЕНИЕ. КОНЕЦ ПУТЕШЕСТВИЯ,2019-07-19T17:32:49Z,20,Diman Hack,PT4M48S,107913,5229.0,261.0,1081.0
UC-TW3aIQPpkaN906Lt_B7Zg,n4uDmTLIutI,ОБЗОР 3D МОДА НА TERRARIA ЧТО БУДЕТ ДАЛЬШЕ ЕСТЬ ЛИ ТАКОЕ НА ANDROID,2019-06-26T16:23:39Z,20,Diman Hack,PT4M13S,342755,13557.0,673.0,1312.0
